Transaction_ID,Date,Customer_ID,Product_ID,Product_Category,Quantity_Sold,Unit_Price,Sales_Channel,Customer_Location,Revenue
821,2023-03-11,4,6,Home & Kitchen,1,107.03,In-Store,Illinois,107.03
927,2023-03-11,38,18,Beauty & Personal Care,1,97.45,Online,New York,97.45
918,2023-03-11,47,13,Home & Kitchen,1,44.34,In-Store,Texas,44.34
49,2023-03-11,26,1,Home & Kitchen,3,63.4,In-Store,Florida,190.2
498,2023-03-11,32,17,Clothing,2,80.42,Online,Illinois,160.84
156,2023-03-11,39,2,Electronics,4,171.97,In-Store,Illinois,687.88
181,2023-03-11,27,17,Home & Kitchen,2,118.74,In-Store,Texas,237.48
149,2023-03-11,35,15,Home & Kitchen,4,97.9,In-Store,Florida,391.6
665,2023-03-11,5,17,Beauty & Personal Care,1,92.27,In-Store,New York,92.27
210,2023-03-11,1,7,Home & Kitchen,2,64.98,In-Store,California,129.96
218,2023-03-11,33,14,Home & Kitchen,3,144.16,Online,Illinois,432.48
481,2023-03-11,3,15,Home & Kitchen,3,147.27,In-Store,California,441.81
856,2023-03-11,35,8,Clothing,1,71.83,In-Store,Illinois,71.83
519,2023-03-11,26,18,Home & Kitchen,4,134.13,Online,Texas,536.52
906,2023-03-11,40,17,Beauty & Personal Care,2,95.84,In-Store,California,191.68
574,2023-03-11,27,4,Home & Kitchen,1,85.54,In-Store,Illinois,85.54
609,2023-03-11,38,14,Home & Kitchen,3,91.8,In-Store,Texas,275.4
682,2023-03-11,5,1,Home & Kitchen,1,52.87,In-Store,California,52.87
844,2023-03-11,20,2,Beauty & Personal Care,1,59.81,In-Store,Illinois,59.81
235,2023-03-11,26,11,Electronics,2,163.58,Online,California,327.16
357,2023-03-11,10,16,Electronics,4,162.69,In-Store,Florida,650.76
133,2023-03-11,11,5,Home & Kitchen,4,138.31,In-Store,New York,553.24
66,2023-03-11,5,19,Home & Kitchen,2,40.37,Online,Illinois,80.74
398,2023-03-11,45,15,Beauty & Personal Care,3,93.45,In-Store,Florida,280.35
957,2023-03-11,21,8,Home & Kitchen,2,127.96,In-Store,Florida,255.92
739,2023-03-11,32,5,Home & Kitchen,3,78.54,In-Store,California,235.62
726,2023-03-11,49,16,Electronics,1,95.35,In-Store,California,95.35
727,2023-03-11,38,12,Beauty & Personal Care,3,13.15,In-Store,Texas,39.45
461,2023-03-11,4,9,Home & Kitchen,1,114.31,Online,Florida,114.31
64,2023-03-11,49,14,Electronics,4,196.24,In-Store,California,784.96
71,2023-03-11,49,12,Clothing,3,31.85,In-Store,Texas,95.55
956,2023-03-11,45,13,Home & Kitchen,1,73.42,Online,California,73.42
79,2023-03-11,47,8,Home & Kitchen,2,87.91,In-Store,Texas,175.82
411,2023-03-11,48,19,Beauty & Personal Care,2,62.98,In-Store,New York,125.96
647,2023-03-11,5,16,Home & Kitchen,3,116.88,Online,California,350.64
18,2023-03-11,49,11,Clothing,1,59.69,Online,New York,59.69
418,2023-03-11,32,16,Home & Kitchen,2,125.83,In-Store,Illinois,251.66
573,2023-03-12,32,8,Home & Kitchen,3,75.64,In-Store,California,226.92
945,2023-03-12,48,9,Clothing,3,93.57,In-Store,New York,280.71
159,2023-03-12,20,17,Home & Kitchen,4,90.24,In-Store,Texas,360.96
851,2023-03-12,7,5,Clothing,1,26.98,In-Store,California,26.98
137,2023-03-12,40,5,Clothing,4,80.44,In-Store,Texas,321.76
76,2023-03-12,35,2,Home & Kitchen,2,145.84,Online,Texas,291.68
919,2023-03-13,17,5,Home & Kitchen,4,49.71,Online,Texas,198.84
999,2023-03-13,6,11,Clothing,3,82.82,In-Store,Illinois,248.46
997,2023-03-13,22,9,Home & Kitchen,4,76.53,In-Store,New York,306.12
620,2023-03-13,6,9,Home & Kitchen,3,131.95,In-Store,Illinois,395.85
597,2023-03-14,4,3,Electronics,3,131.75,Online,Texas,395.25
705,2023-03-15,11,11,Beauty & Personal Care,4,67.36,Online,Florida,269.44
295,2023-03-15,17,4,Electronics,4,106.32,Online,Texas,425.28
456,2023-03-15,22,6,Home & Kitchen,1,97.82,Online,Illinois,97.82
200,2023-03-15,2,3,Home & Kitchen,1,147.88,Online,California,147.88
404,2023-03-16,47,3,Clothing,3,98.39,Online,California,295.17
877,2023-03-16,31,15,Home & Kitchen,1,87.37,Online,Florida,87.37
869,2023-03-17,22,11,Home & Kitchen,2,139.17,Online,New York,278.34
383,2023-03-17,32,5,Home & Kitchen,1,126.74,In-Store,New York,126.74
988,2023-03-17,34,15,Home & Kitchen,2,57.88,In-Store,California,115.76
333,2023-03-17,10,5,Home & Kitchen,1,89.86,Online,Texas,89.86
176,2023-03-17,30,4,Electronics,4,193.04,In-Store,New York,772.16
419,2023-03-17,13,17,Home & Kitchen,4,86.31,In-Store,Texas,345.24
998,2023-03-17,5,4,Home & Kitchen,3,121.09,In-Store,Florida,363.27
134,2023-03-17,2,11,Home & Kitchen,2,139.91,In-Store,Illinois,279.82
279,2023-03-18,16,2,Home & Kitchen,1,88.79,In-Store,Florida,88.79
490,2023-03-18,27,3,Home & Kitchen,3,65.29,Online,Texas,195.87
646,2023-03-18,13,10,Beauty & Personal Care,2,34.48,Online,New York,68.96
473,2023-03-18,22,11,Home & Kitchen,1,143.35,Online,New York,143.35
626,2023-03-18,39,8,Home & Kitchen,4,113.85,Online,California,455.4
684,2023-03-18,10,17,Beauty & Personal Care,2,50.17,Online,Texas,100.34
834,2023-03-18,28,15,Home & Kitchen,4,66.97,Online,New York,267.88
837,2023-03-18,39,14,Home & Kitchen,4,53.46,In-Store,Illinois,213.84
243,2023-03-18,31,16,Electronics,1,77.09,In-Store,Texas,77.09
208,2023-03-18,15,12,Electronics,4,143.18,Online,New York,572.72
234,2023-03-18,13,13,Home & Kitchen,4,56.16,In-Store,California,224.64
530,2023-03-18,49,8,Beauty & Personal Care,4,16.93,In-Store,New York,67.72
73,2023-03-18,35,11,Home & Kitchen,4,34.61,Online,Texas,138.44
850,2023-03-18,12,16,Beauty & Personal Care,2,98.92,In-Store,Florida,197.84
852,2023-03-18,45,18,Home & Kitchen,1,34.83,In-Store,Illinois,34.83
904,2023-03-18,12,9,Home & Kitchen,4,122.5,Online,New York,490.0
649,2023-03-18,49,11,Home & Kitchen,4,56.47,Online,Illinois,225.88
605,2023-03-18,45,5,Home & Kitchen,3,60.5,Online,Florida,181.5
145,2023-03-18,49,10,Electronics,1,92.74,In-Store,California,92.74
950,2023-03-18,24,9,Home & Kitchen,1,46.52,Online,California,46.52
68,2023-03-18,22,14,Home & Kitchen,1,38.33,Online,Texas,38.33
520,2023-03-18,27,14,Clothing,1,33.71,In-Store,California,33.71
38,2023-03-18,34,4,Home & Kitchen,3,145.06,In-Store,New York,435.18
376,2023-03-18,33,16,Home & Kitchen,4,44.62,Online,New York,178.48
787,2023-03-18,14,11,Home & Kitchen,1,67.15,Online,Illinois,67.15
788,2023-03-18,18,14,Home & Kitchen,3,94.55,Online,Florida,283.65
581,2023-03-18,40,4,Home & Kitchen,1,92.22,Online,Texas,92.22
340,2023-03-18,7,14,Home & Kitchen,2,141.1,In-Store,Illinois,282.2
926,2023-03-18,39,15,Home & Kitchen,3,97.6,In-Store,Florida,292.8
631,2023-03-18,48,11,Home & Kitchen,3,145.36,In-Store,Texas,436.08
634,2023-03-18,39,13,Home & Kitchen,1,110.05,In-Store,New York,110.05
494,2023-03-18,27,3,Home & Kitchen,3,93.16,Online,Florida,279.48
987,2023-03-18,32,18,Home & Kitchen,1,61.98,In-Store,Florida,61.98
34,2023-03-18,28,9,Beauty & Personal Care,3,25.2,Online,Illinois,75.6
769,2023-03-18,5,19,Home & Kitchen,2,97.15,In-Store,Texas,194.3
343,2023-03-18,37,5,Home & Kitchen,4,40.49,In-Store,Texas,161.96
369,2023-03-18,28,12,Home & Kitchen,2,33.87,Online,California,67.74
307,2023-03-18,8,3,Beauty & Personal Care,2,80.91,In-Store,New York,161.82
467,2023-03-18,31,18,Beauty & Personal Care,2,24.83,In-Store,New York,49.66
689,2023-03-18,26,3,Clothing,3,64.79,In-Store,Florida,194.37
660,2023-03-18,16,8,Home & Kitchen,3,66.79,In-Store,Illinois,200.37
144,2023-03-18,7,12,Clothing,4,12.11,Online,Illinois,48.44
770,2023-03-18,35,14,Electronics,4,179.36,Online,Illinois,717.44
695,2023-03-18,17,19,Home & Kitchen,1,62.14,In-Store,California,62.14
371,2023-03-19,5,2,Home & Kitchen,2,120.59,In-Store,Illinois,241.18
582,2023-03-19,10,17,Clothing,2,21.1,In-Store,Illinois,42.2
277,2023-03-19,30,14,Home & Kitchen,2,91.17,In-Store,California,182.34
303,2023-03-19,12,10,Home & Kitchen,4,82.38,Online,Florida,329.52
328,2023-03-19,7,4,Electronics,4,187.07,Online,California,748.28
27,2023-03-19,25,11,Home & Kitchen,1,83.21,Online,California,83.21
274,2023-03-19,23,9,Home & Kitchen,2,63.89,In-Store,New York,127.78
969,2023-03-20,11,3,Beauty & Personal Care,3,26.57,In-Store,New York,79.71
807,2023-03-20,2,10,Electronics,3,87.64,Online,Florida,262.92
655,2023-03-21,3,6,Beauty & Personal Care,1,10.98,In-Store,Florida,10.98
575,2023-03-21,6,16,Home & Kitchen,1,135.32,In-Store,Florida,135.32
537,2023-03-22,9,5,Home & Kitchen,2,134.55,Online,Illinois,269.1
633,2023-03-22,12,2,Home & Kitchen,4,136.29,Online,California,545.16
310,2023-03-22,49,4,Beauty & Personal Care,4,45.23,Online,Texas,180.92
5,2023-03-22,49,8,Home & Kitchen,3,131.13,In-Store,New York,393.39
536,2023-03-22,2,15,Electronics,2,105.92,Online,Florida,211.84
555,2023-03-22,4,18,Home & Kitchen,3,85.57,In-Store,New York,256.71
880,2023-03-23,34,8,Clothing,2,84.83,Online,Texas,169.66
899,2023-03-23,35,11,Home & Kitchen,3,136.95,Online,Florida,410.85
595,2023-03-23,21,15,Home & Kitchen,2,47.84,In-Store,Illinois,95.68
362,2023-03-23,24,10,Home & Kitchen,3,65.17,Online,New York,195.51
352,2023-03-23,39,10,Clothing,1,41.53,In-Store,Florida,41.53
974,2023-03-23,47,5,Electronics,1,191.99,In-Store,Illinois,191.99
755,2023-03-23,4,19,Home & Kitchen,1,95.05,In-Store,California,95.05
412,2023-03-24,9,7,Electronics,4,154.78,In-Store,California,619.12
322,2023-03-24,8,18,Beauty & Personal Care,2,47.2,Online,Texas,94.4
485,2023-03-24,39,14,Home & Kitchen,1,38.11,Online,New York,38.11
744,2023-03-24,16,11,Clothing,1,68.01,Online,Texas,68.01
722,2023-03-24,33,11,Home & Kitchen,2,114.44,Online,Illinois,228.88
283,2023-03-24,47,4,Home & Kitchen,4,71.79,Online,Illinois,287.16
774,2023-03-24,32,2,Clothing,1,81.35,Online,New York,81.35
614,2023-03-24,49,9,Clothing,3,94.23,Online,Illinois,282.69
247,2023-03-24,46,14,Home & Kitchen,4,139.83,Online,Texas,559.32
703,2023-03-24,12,17,Clothing,4,52.14,In-Store,New York,208.56
786,2023-03-24,18,2,Electronics,1,188.95,In-Store,Florida,188.95
961,2023-03-25,24,16,Home & Kitchen,2,80.6,Online,Illinois,161.2
98,2023-03-25,22,7,Electronics,2,109.92,In-Store,New York,219.84
952,2023-03-25,39,9,Home & Kitchen,1,122.18,In-Store,California,122.18
16,2023-03-25,31,5,Home & Kitchen,1,93.5,Online,Texas,93.5
943,2023-03-25,17,18,Home & Kitchen,4,117.4,In-Store,California,469.6
97,2023-03-25,11,6,Home & Kitchen,3,40.72,Online,California,122.16
33,2023-03-25,36,18,Clothing,1,67.86,In-Store,Texas,67.86
124,2023-03-25,11,11,Clothing,4,53.23,Online,Texas,212.92
4,2023-03-25,3,9,Home & Kitchen,2,68.29,In-Store,Florida,136.58
13,2023-03-25,49,18,Home & Kitchen,2,137.28,Online,Texas,274.56
9,2023-03-25,28,15,Home & Kitchen,3,44.97,Online,California,134.91
132,2023-03-25,10,16,Home & Kitchen,3,67.8,Online,Illinois,203.4
42,2023-03-25,46,10,Clothing,1,18.62,Online,New York,18.62
7,2023-03-25,14,13,Beauty & Personal Care,4,65.2,In-Store,Florida,260.8
900,2023-03-25,10,2,Clothing,4,18.97,Online,Illinois,75.88
114,2023-03-25,48,11,Home & Kitchen,2,78.32,In-Store,California,156.64
56,2023-03-25,11,18,Home & Kitchen,1,127.63,In-Store,New York,127.63
797,2023-03-25,25,19,Clothing,4,49.97,In-Store,Florida,199.88
193,2023-03-25,28,12,Electronics,4,146.39,In-Store,New York,585.56
348,2023-03-25,3,4,Electronics,2,113.0,In-Store,California,226.0
761,2023-03-25,23,3,Home & Kitchen,3,81.69,In-Store,New York,245.07
754,2023-03-25,20,9,Clothing,2,81.2,Online,Florida,162.4
382,2023-03-25,38,6,Clothing,1,81.18,Online,New York,81.18
385,2023-03-25,24,18,Home & Kitchen,3,42.12,Online,California,126.36
157,2023-03-25,1,13,Home & Kitchen,2,59.47,Online,New York,118.94
435,2023-03-25,13,2,Electronics,4,132.74,Online,California,530.96
436,2023-03-25,44,16,Beauty & Personal Care,4,44.97,In-Store,New York,179.88
449,2023-03-25,39,16,Beauty & Personal Care,1,20.56,Online,New York,20.56
460,2023-03-25,8,4,Home & Kitchen,4,45.88,Online,New York,183.52
702,2023-03-25,42,11,Home & Kitchen,4,99.49,Online,Florida,397.96
495,2023-03-25,31,17,Home & Kitchen,2,106.72,Online,Texas,213.44
503,2023-03-25,42,2,Electronics,1,110.24,Online,New York,110.24
522,2023-03-25,37,9,Home & Kitchen,3,102.73,Online,California,308.19
524,2023-03-25,44,4,Home & Kitchen,3,38.06,Online,New York,114.18
654,2023-03-25,31,13,Home & Kitchen,4,57.78,In-Store,Texas,231.12
528,2023-03-25,7,11,Home & Kitchen,4,48.15,Online,Texas,192.6
651,2023-03-25,1,7,Home & Kitchen,1,72.29,Online,Illinois,72.29
636,2023-03-25,27,15,Home & Kitchen,3,104.84,In-Store,Florida,314.52
552,2023-03-25,32,6,Clothing,4,97.24,In-Store,Texas,388.96
627,2023-03-25,9,3,Home & Kitchen,1,120.9,Online,California,120.9
623,2023-03-25,3,2,Home & Kitchen,3,131.92,Online,Illinois,395.76
565,2023-03-25,47,4,Home & Kitchen,4,32.06,Online,Florida,128.24
576,2023-03-25,45,13,Home & Kitchen,2,44.17,In-Store,New York,88.34
596,2023-03-25,10,4,Electronics,3,174.78,Online,Florida,524.34
345,2023-03-25,24,7,Home & Kitchen,4,71.15,In-Store,New York,284.6
337,2023-03-25,15,11,Electronics,1,97.66,In-Store,New York,97.66
730,2023-03-25,19,19,Home & Kitchen,3,31.32,Online,New York,93.96
236,2023-03-25,2,6,Clothing,1,22.98,Online,Illinois,22.98
849,2023-03-25,2,3,Home & Kitchen,2,56.05,In-Store,Florida,112.1
223,2023-03-25,48,3,Home & Kitchen,4,56.64,Online,Florida,226.56
314,2023-03-25,42,8,Home & Kitchen,4,69.22,In-Store,Texas,276.88
221,2023-03-25,20,6,Beauty & Personal Care,1,12.99,In-Store,New York,12.99
802,2023-03-25,35,10,Home & Kitchen,2,70.57,In-Store,New York,141.14
262,2023-03-25,23,9,Home & Kitchen,4,36.07,Online,Illinois,144.28
829,2023-03-25,31,19,Home & Kitchen,2,132.91,Online,New York,265.82
196,2023-03-25,14,3,Home & Kitchen,3,110.72,In-Store,Illinois,332.16
803,2023-03-25,40,5,Electronics,1,168.41,Online,Texas,168.41
835,2023-03-26,23,3,Beauty & Personal Care,1,90.17,In-Store,Florida,90.17
860,2023-03-26,48,4,Beauty & Personal Care,4,15.41,In-Store,New York,61.64
417,2023-03-26,35,4,Home & Kitchen,1,107.15,In-Store,Illinois,107.15
273,2023-03-26,36,5,Home & Kitchen,2,141.78,Online,California,283.56
568,2023-03-26,6,7,Clothing,4,62.1,In-Store,Texas,248.4
1000,2023-03-26,39,12,Home & Kitchen,4,89.23,Online,Florida,356.92
281,2023-03-26,43,11,Clothing,2,37.26,In-Store,Texas,74.52
112,2023-03-26,40,12,Clothing,2,28.17,In-Store,Florida,56.34
316,2023-03-27,25,18,Home & Kitchen,4,117.14,Online,Texas,468.56
792,2023-03-28,10,18,Home & Kitchen,4,141.99,In-Store,New York,567.96
822,2023-03-28,23,2,Electronics,4,166.52,In-Store,Florida,666.08
913,2023-03-28,45,3,Home & Kitchen,4,95.9,Online,New York,383.6
339,2023-03-29,15,15,Home & Kitchen,1,45.16,In-Store,Illinois,45.16
736,2023-03-29,7,12,Home & Kitchen,3,149.47,Online,New York,448.41
434,2023-03-29,23,1,Home & Kitchen,1,50.08,In-Store,Illinois,50.08
657,2023-03-29,21,12,Home & Kitchen,4,62.28,Online,Illinois,249.12
965,2023-03-30,29,2,Clothing,3,62.99,Online,Illinois,188.97
108,2023-03-30,42,16,Home & Kitchen,4,98.32,Online,Texas,393.28
51,2023-03-30,18,16,Home & Kitchen,2,134.13,Online,Illinois,268.26
476,2023-03-30,21,4,Clothing,3,89.4,Online,Illinois,268.2
195,2023-03-31,31,17,Home & Kitchen,1,129.57,In-Store,Texas,129.57
422,2023-03-31,17,8,Home & Kitchen,3,69.12,In-Store,Texas,207.36
511,2023-03-31,47,10,Electronics,3,123.08,In-Store,Texas,369.24
138,2023-03-31,38,1,Home & Kitchen,2,49.43,Online,Illinois,98.86
335,2023-03-31,26,19,Home & Kitchen,2,128.83,In-Store,Illinois,257.66
531,2023-03-31,49,5,Home & Kitchen,3,37.96,In-Store,Illinois,113.88
567,2023-04-01,25,1,Electronics,3,172.08,Online,California,516.24
523,2023-04-01,44,6,Home & Kitchen,1,116.39,In-Store,California,116.39
155,2023-04-01,31,10,Home & Kitchen,1,88.57,Online,Illinois,88.57
532,2023-04-01,21,4,Electronics,2,174.82,Online,Florida,349.64
648,2023-04-01,32,3,Electronics,4,173.01,In-Store,Illinois,692.04
570,2023-04-01,45,19,Beauty & Personal Care,1,49.39,In-Store,Texas,49.39
2,2023-04-01,13,1,Clothing,3,88.39,In-Store,California,265.17
639,2023-04-01,15,19,Home & Kitchen,4,44.15,Online,Florida,176.6
603,2023-04-01,39,6,Clothing,4,78.44,Online,Florida,313.76
548,2023-04-01,34,4,Home & Kitchen,3,39.05,Online,Illinois,117.15
209,2023-04-01,48,1,Home & Kitchen,1,83.93,In-Store,Texas,83.93
204,2023-04-01,39,10,Beauty & Personal Care,2,94.06,In-Store,Florida,188.12
612,2023-04-01,20,8,Home & Kitchen,1,45.87,In-Store,Illinois,45.87
854,2023-04-01,47,14,Electronics,2,141.65,Online,New York,283.3
216,2023-04-01,36,9,Electronics,1,57.59,Online,Texas,57.59
119,2023-04-01,42,18,Beauty & Personal Care,3,35.7,In-Store,California,107.1
484,2023-04-01,17,5,Home & Kitchen,3,113.28,In-Store,Texas,339.84
320,2023-04-01,11,10,Electronics,3,106.15,Online,Illinois,318.45
789,2023-04-01,1,4,Beauty & Personal Care,1,25.27,Online,Florida,25.27
932,2023-04-01,43,5,Home & Kitchen,1,147.34,Online,Illinois,147.34
111,2023-04-01,13,11,Beauty & Personal Care,3,98.12,In-Store,California,294.36
810,2023-04-01,30,3,Clothing,4,66.91,In-Store,Florida,267.64
365,2023-04-01,13,19,Electronics,1,119.91,In-Store,California,119.91
757,2023-04-01,32,9,Home & Kitchen,1,54.0,In-Store,Florida,54.0
381,2023-04-01,33,7,Home & Kitchen,2,73.98,Online,Texas,147.96
916,2023-04-01,2,13,Home & Kitchen,1,140.82,In-Store,Florida,140.82
387,2023-04-01,17,6,Clothing,4,98.26,Online,Texas,393.04
488,2023-04-01,41,18,Beauty & Personal Care,1,97.38,In-Store,New York,97.38
827,2023-04-01,21,5,Clothing,2,46.9,In-Store,Illinois,93.8
271,2023-04-01,46,12,Beauty & Personal Care,1,28.79,Online,California,28.79
437,2023-04-01,43,5,Electronics,2,192.73,In-Store,Illinois,385.46
439,2023-04-01,4,13,Clothing,2,46.49,In-Store,Florida,92.98
256,2023-04-01,9,14,Beauty & Personal Care,3,61.78,Online,Illinois,185.34
463,2023-04-01,14,13,Clothing,4,35.3,Online,Illinois,141.2
471,2023-04-01,5,16,Beauty & Personal Care,1,98.82,Online,California,98.82
694,2023-04-01,38,7,Clothing,4,23.78,In-Store,Texas,95.12
688,2023-04-01,20,3,Clothing,2,47.04,Online,Texas,94.08
475,2023-04-01,35,7,Clothing,2,19.64,In-Store,Florida,39.28
477,2023-04-01,49,10,Clothing,4,90.7,In-Store,Texas,362.8
949,2023-04-01,1,13,Beauty & Personal Care,1,31.37,Online,New York,31.37
62,2023-04-01,20,13,Beauty & Personal Care,4,31.47,In-Store,Texas,125.88
